U+3022	〢	⿰丨丨
U+2D487	𭒇	⿰女毘
U+2D488	𭒈	⿰女眇
U+2D489	𭒉	⿰女泉
U+2D48B	𭒋	⿰姦干
U+2D48C	𭒌	⿰女拏
U+2D48D	𭒍	⿰要夭
U+2D48F	𭒏	⿰女羙
U+2D497	𭒗	⿰女亀
U+2D49B	𭒛	⿰女密
U+2D49C	𭒜	⿰女陳
U+2D49F	𭒟	⿰女絰
U+2D4A0	𭒠	⿰女矞
U+2D4A1	𭒡	⿰女𠔥
U+2D4A2	𭒢	⿰女雽
U+2D4A5	𭒥	⿰女舅
U+2D4A6	𭒦	⿰女厭
U+2D4A7	𭒧	⿰女徵
U+2D4A8	𭒨	⿰女窩
U+2D4A9	𭒩	⿰女憂
U+2D4AA	𭒪	⿰女䝾
U+2D4AB	𭒫	⿰女數
U+2D4AD	𭒭	⿰女䴡
U+2D4AE	𭒮	⿰女蕳
U+2D4B0	𭒰	⿰婁姿
U+2D4B3	𭒳	⿰女𪪧
U+2D4B4	𭒴	⿰女曩
U+2D4B5	𭒵	⿰女孌
U+2D4B6	𭒶	⿰子丁
U+2D4B7	𭒷	⿰子儿
U+2D4B8	𭒸	⿰子厶
U+2D4B9	𭒹	⿰子力
U+2D4BA	𭒺	⿰子凡
U+2D4BB	𭒻	⿰子义
U+2D4BC	𭒼	⿰子己
U+2D4BD	𭒽	⿰子且
U+2D4BE	𭒾	⿰子甲
U+2D4BF	𭒿	⿰子生
U+2D4C0	𭓀	⿰子兰
U+2D4C1	𭓁	⿰子在
U+2D4C2	𭓂	⿰子糸
U+2D4C3	𭓃	⿰子克
U+2D4C4	𭓄	⿰子报
U+2D4C5	𭓅	⿰子孚
U+2D4C6	𭓆	⿰字之
U+2D4C8	𭓈	⿰子武
U+2D4C9	𭓉	⿰子青
U+2D4CA	𭓊	⿰子奇
U+2D4CC	𭓌	⿰子侖
U+2D4CD	𭓍	⿰子宜
U+2D4CF	𭓏	⿰子畐
U+2D4D0	𭓐	⿰子英
U+2D4D1	𭓑	⿰子思
U+2D4D2	𭓒	⿰子是
U+2D4D3	𭓓	⿰学丑
U+2D4D4	𭓔	⿰𬽊丸
U+2D4D6	𭓖	⿰字助
U+2D4D9	𭓙	⿰字書
U+2D4DA	𭓚	⿰学官
U+2D4DC	𭓜	⿰孚童
U+2D507	𭔇	⿰宜尼
U+2D508	𭔈	⿰宜以
U+2D512	𭔒	⿰宜我
U+2D51B	𭔛	⿰害巠
U+2D51E	𭔞	⿰寧也
U+2D520	𭔠	⿰害空
U+2D524	𭔤	⿰寧孕
U+2D526	𭔦	⿰寧各
U+2D527	𭔧	⿰寧夜
U+2D528	𭔨	⿰寧委
U+2D52A	𭔪	⿰匹寸
U+2D52C	𭔬	⿰丩𪧷
U+2D52E	𭔮	⿰𠧗寸
U+2D530	𭔰	⿰豆寸
U+2D533	𭔳	⿰㝵也
U+2D536	𭔶	⿰甚寸
U+2D538	𭔸	⿰𭎙寸
U+2D539	𭔹	⿰荎寸
U+2D540	𭕀	⿰壹寸
U+2D543	𭕃	⿰專厓
U+2D545	𭕅	⿰小及
U+2D548	𭕈	⿰当丁
U+2D54A	𭕊	⿰小衣
U+2D54C	𭕌	⿰小意
U+2D552	𭕒	⿰亰尤
U+2D553	𭕓	⿰畗尤
U+2D557	𭕗	⿰尼也
U+2D55F	𭕟	⿰尾也
U+2D56E	𭕮	⿰居老
U+2D571	𭕱	⿰尼奚
U+2D573	𭕳	⿰尾臽
U+2D576	𭕶	⿰𡰶尃
U+2D579	𭕹	⿰居捨
U+2D57B	𭕻	⿰居僉
U+2D57D	𭕽	⿰居撿
U+2D581	𭖁	⿰山三
U+2D582	𭖂	⿰山于
U+2D584	𭖄	⿰山下
U+2D587	𭖇	⿰山止
U+2D589	𭖉	⿰山冘
U+2D58C	𭖌	⿰山旦
U+2D58E	𭖎	⿰山片
U+2D593	𭖓	⿰山𢆉
U+2D596	𭖖	⿰山百
U+2D598	𭖘	⿰山在
U+2D599	𭖙	⿰山光
U+2D59D	𭖝	⿰山好
U+2D59E	𭖞	⿰山𢆶
U+2D59F	𭖟	⿰山达
U+2D5A4	𭖤	⿰山乕
U+2D5A7	𭖧	⿰山汪
U+2D5A9	𭖩	⿰山幸
U+2D5AA	𭖪	⿰山毒
U+2D5AC	𭖬	⿰山昇
U+2D5AD	𭖭	⿰山卓
U+2D5AE	𭖮	⿰山延
U+2D5AF	𭖯	⿰岳大
U+2D5B3	𭖳	⿰山𣢟
U+2D5B4	𭖴	⿰山𬙙
U+2D5B6	𭖶	⿰山省
U+2D5B7	𭖷	⿰山急
U+2D5B9	𭖹	⿰山盾
U+2D5BA	𭖺	⿰山𦏾
U+2D5BB	𭖻	⿰山卽
U+2D5C2	𭗂	⿰岗光
U+2D5C8	𭗈	⿰山𦒿
U+2D5CB	𭗋	⿰山雀
U+2D5D1	𭗑	⿰山屚
U+2D5D7	𭗗	⿰山萦
U+2D5DB	𭗛	⿰山爲
U+2D5DD	𭗝	⿰山進
U+2D5E1	𭗡	⿰山蓋
U+2D5E2	𭗢	⿰山獄
U+2D5E3	𭗣	⿰山頗
U+2D5E5	𭗥	⿰山遷
U+2D5E7	𭗧	⿰岸舀
U+2D5E8	𭗨	⿰山韯
U+2D5EB	𭗫	⿰山履
U+2D5EC	𭗬	⿰山燕
U+2D5EE	𭗮	⿰山曇
U+2D5EF	𭗯	⿰山衡
U+2D5F3	𭗳	⿰山薜
U+2D5F5	𭗵	⿰山聶
U+2D601	𭘁	⿰夋巛
U+2D604	𭘄	⿰工兀
U+2D605	𭘅	⿰工勺
U+2D607	𭘇	⿰工各
U+2D608	𭘈	⿰巨今
U+2D609	𭘉	⿰左兒
U+2D60C	𭘌	⿰由巳
U+2D60D	𭘍	⿰臣己
U+2D613	𭘓	⿰巾无
U+2D614	𭘔	⿰巾午
U+2D615	𭘕	⿰巾未
U+2D616	𭘖	⿰巾古
U+2D617	𭘗	⿰巾㘝
U+2D618	𭘘	⿰巾令
U+2D619	𭘙	⿰巾它
U+2D61A	𭘚	⿰巾台
U+2D61B	𭘛	⿰巾灰
U+2D61C	𭘜	⿰巾光
U+2D61D	𭘝	⿰巾宅
U+2D61E	𭘞	⿰巾各
U+2D61F	𭘟	⿰布发
U+2D620	𭘠	⿰巾見
U+2D621	𭘡	⿰巾呈
U+2D625	𭘥	⿰巾𡿺
U+2D626	𭘦	⿰巾甾
U+2D628	𭘨	⿰布弟
U+2D629	𭘩	⿰巾昜
U+2D62A	𭘪	⿰巾胃
U+2D62C	𭘬	⿰帝也
U+2D62D	𭘭	⿰巾亭
U+2D62E	𭘮	⿰巾𮧯
U+2D62F	𭘯	⿰布朋
U+2D630	𭘰	⿰巾尃
U+2D631	𭘱	⿰巾骨
U+2D632	𭘲	⿰巾華
U+2D634	𭘴	⿰巾被
U+2D635	𭘵	⿰巾貴
U+2D636	𭘶	⿰巾豦
U+2D638	𭘸	⿰帛帛
U+2D639	𭘹	⿰布落
U+2D63A	𭘺	⿰益帚
U+2D63B	𭘻	⿰巾𡪺
U+2D63D	𭘽	⿰帝爾
U+2D63F	𭘿	⿰干去
U+2D640	𭙀	⿰干占
U+2D641	𭙁	⿰平文
U+2D642	𭙂	⿰年比
U+2D643	𭙃	⿰干良
U+2D644	𭙄	⿰年咅
U+2D645	𭙅	⿰年卑
U+2D646	𭙆	⿰卑年
U+2D647	𭙇	⿰并曾
U+2D64A	𭙊	⿰幺丁
U+2D64B	𭙋	⿰幺匀
U+2D66A	𭙪	⿰底以
U+2D699	𭚙	⿰弄光
U+2D69B	𭚛	⿰弄泉
U+2D69E	𭚞	⿰弁爵
U+2D6A6	𭚦	⿰弓广
U+2D6A7	𭚧	⿰弓殳
U+2D6A9	𭚩	⿰弓甘
U+2D6AA	𭚪	⿰弓斥
U+2D6AB	𭚫	⿰弓㐱
U+2D6AC	𭚬	⿰弓吉
U+2D6AD	𭚭	⿰引尼
U+2D6AE	𭚮	⿰弓名
U+2D6B0	𭚰	⿰弓羽
U+2D6B1	𭚱	⿰弓㞵
U+2D6B2	𭚲	⿰弓困
U+2D6B4	𭚴	⿰弓宏
U+2D6B5	𭚵	⿰弓妙
U+2D6B7	𭚷	⿰弓黾
U+2D6BA	𭚺	⿰弓勃
U+2D6BB	𭚻	⿰弓頁
U+2D6BD	𭚽	⿰弓卑
U+2D6BE	𭚾	⿰弟令
U+2D6BF	𭚿	⿰弓前
U+2D6C0	𭛀	⿰弓屋
U+2D6C3	𭛃	⿰弓益
U+2D6C6	𭛆	⿰弓替
U+2D6C7	𭛇	⿰弱用
U+2D6C8	𭛈	⿰弓亶
U+2D6C9	𭛉	⿰弓遂
U+2D6CA	𭛊	⿰弟家
U+2D6CE	𭛎	⿰彐尼
U+2D6D3	𭛓	⿰用彡
U+2D6D4	𭛔	⿰原彡
U+2D6D8	𭛘	⿰巢彡
U+2D6D9	𭛙	⿰菓彡
U+2D6DA	𭛚	⿰虚彡
U+2D6DB	𭛛	⿰彦𭥍
U+2D6DC	𭛜	⿰彳千
U+2D6DD	𭛝	⿰彳𠀄
U+2D6DE	𭛞	⿰彳予
U+2D6DF	𭛟	⿰彳去
U+2D6E0	𭛠	⿰彳𪠲
U+2D6E1	𭛡	⿰彳冋
U+2D6E2	𭛢	⿰彳囚
U+2D6E4	𭛤	⿰彳召
U+2D6E5	𭛥	⿰彳加
U+2D6E6	𭛦	⿰彳乏
U+2D6E7	𭛧	⿰彳耒
U+2D6E8	𭛨	⿰彳次
U+2D6EB	𭛫	⿰彳孛
U+2D6EC	𭛬	⿰彳足
U+2D6ED	𭛭	⿰彳系
U+2D6EE	𭛮	⿰彳㝎
U+2D6EF	𭛯	⿰彳青
U+2D6F1	𭛱	⿰彳靣
U+2D6F2	𭛲	⿰彳𭥒
U+2D6F4	𭛴	⿰彳侖
U+2D6F5	𭛵	⿰彳京
U+2D6F6	𭛶	⿰彳叕
U+2D6F7	𭛷	⿰彳畐
U+2D6F8	𭛸	⿰彳契
U+2D6FA	𭛺	⿰彳𧆞
U+2D6FB	𭛻	⿰彳秋
U+2D6FC	𭛼	⿰彳首
U+2D6FD	𭛽	⿰彳益
U+2D6FE	𭛾	⿰彳救
U+2D6FF	𭛿	⿰彳敏
U+2D700	𭜀	⿰彳動
U+2D701	𭜁	⿰彳㪚
U+2D702	𭜂	⿰彳敞
U+2D703	𭜃	⿰彳勞
U+2D704	𭜄	⿰彳發
U+2D706	𭜆	⿰彳葉
U+2D709	𭜉	⿰彳廣
U+2D70A	𭜊	⿰彳頶
U+2D70C	𭜌	⿰忄万
U+2D70F	𭜏	⿰忄㔫
U+2D710	𭜐	⿰忄五
U+2D712	𭜒	⿰忄厄
U+2D714	𭜔	⿰忄仄
U+2D715	𭜕	⿰忄开
U+2D716	𭜖	⿰忄𠂔
U+2D717	𭜗	⿰忄丹
U+2D71A	𭜚	⿰忄弍
U+2D71B	𭜛	⿰忄皿
U+2D71C	𭜜	⿰忄目
U+2D71E	𭜞	⿰忄叐
U+2D71F	𭜟	⿰忄矢
U+2D720	𭜠	⿰忄㐲
U+2D721	𭜡	⿰忄広
U+2D722	𭜢	⿰忄弁
U+2D72C	𭜬	⿰忄早
U+2D734	𭜴	⿰忄刕
U+2D738	𭜸	⿰忄孝
U+2D73B	𭜻	⿰忄折
U+2D73C	𭜼	⿰忄貝
U+2D73D	𭜽	⿰忄男
U+2D73E	𭜾	⿰忄兵
U+2D740	𭝀	⿰忄帋
U+2D742	𭝂	⿰忄孚
U+2D743	𭝃	⿰忄罕
U+2D744	𭝄	⿰忄究
U+2D745	𭝅	⿰忄辛
U+2D748	𭝈	⿰忄君
U+2D74B	𭝋	⿰忄灵
U+2D74C	𭝌	⿰夫念
U+2D74E	𭝎	⿰忄奈
U+2D74F	𭝏	⿰忄兩
U+2D751	𭝑	⿰忄杲
U+2D755	𭝕	⿰忄命
U+2D757	𭝗	⿰忄忿
U+2D75A	𭝚	⿰忄斉
U+2D75D	𭝝	⿰司志
U+2D75E	𭝞	⿰快戈
U+2D75F	𭝟	⿰忄居
U+2D763	𭝣	⿰忄郁
U+2D767	𭝧	⿰忄垣
U+2D769	𭝩	⿰忄苦
U+2D76A	𭝪	⿰忄苑
U+2D76C	𭝬	⿰忄虐
U+2D76D	𭝭	⿰忄怨
U+2D76F	𭝯	⿰念本
U+2D773	𭝳	⿰忄𫞰
U+2D775	𭝵	⿰亭心
U+2D77A	𭝺	⿰忄𥘿
U+2D77B	𭝻	⿰忄索
U+2D77C	𭝼	⿰忄恧
U+2D77D	𭝽	⿰忄迴
U+2D77F	𭝿	⿰忄時
U+2D784	𭞄	⿰忄爱
U+2D785	𭞅	⿰忄送
U+2D786	𭞆	⿰忄效
U+2D787	𭞇	⿰亭必
U+2D78B	𭞋	⿰忄𢙣
U+2D78E	𭞎	⿰忄貮
U+2D792	𭞒	⿰忄𠪂
U+2D794	𭞔	⿰恶出
U+2D796	𭞖	⿰忄莭
U+2D79A	𭞚	⿰忄處
U+2D79B	𭞛	⿰忄勗
U+2D79C	𭞜	⿰忄𡭽
U+2D79E	𭞞	⿰忄𮥶
U+2D79F	𭞟	⿰忄第
U+2D7A1	𭞡	⿰忄商
U+2D7A3	𭞣	⿰忄啇
U+2D7A5	𭞥	⿰忄𠁅
U+2D7AA	𭞪	⿰忄惡
U+2D7AC	𭞬	⿰忄𤲢
U+2D7AD	𭞭	⿰忄厨
U+2D7AF	𭞯	⿰忄距
U+2D7B0	𭞰	⿰忄𦱋
U+2D7B1	𭞱	⿰惹也
U+2D7B4	𭞴	⿰忄菐
U+2D7B5	𭞵	⿰忄尊
U+2D7B6	𭞶	⿰忄創
U+2D7B7	𭞷	⿰忄進
U+2D7BA	𭞺	⿰忄𤋮
U+2D7BB	𭞻	⿰忄遀
U+2D7BC	𭞼	⿰忄賈
U+2D7BE	𭞾	⿰忄䝉
U+2D7BF	𭞿	⿰忽复
U+2D7C3	𭟃	⿰忄𫁒
U+2D7C5	𭟅	⿰忄𡬽
U+2D7C7	𭟇	⿰忄蒼
U+2D7C9	𭟉	⿰忄閣
U+2D7CB	𭟋	⿰寧心
U+2D7CD	𭟍	⿰忄慼
U+2D7CE	𭟎	⿰忄賛
U+2D7D0	𭟐	⿰忄賣
U+2D7D2	𭟒	⿰忄暮
U+2D7D3	𭟓	⿰忄墨
U+2D7D6	𭟖	⿰忄豪
U+2D7D7	𭟗	⿰忄敵
U+2D7D9	𭟙	⿰忄霍
U+2D7DC	𭟜	⿰思患
U+2D7DE	𭟞	⿰忄𢡃
U+2D7E3	𭟣	⿰忄蹙
U+2D7E5	𭟥	⿰忄闓
U+2D7E7	𭟧	⿰忄覇
U+2D7E8	𭟨	⿰懼亍
U+2D7EB	𭟫	⿰忄鷒
U+2D7EC	𭟬	⿰忄籠
U+2D7ED	𭟭	⿰忄𧄼
U+2D7F3	𭟳	⿰冋戈
U+2D7FD	𭟽	⿰善戈
U+2D808	𭠈	⿰房方
U+2D80A	𭠊	⿰扇皮
U+2D80B	𭠋	⿰扇杀
U+2D80C	𭠌	⿰扁遷
U+2D80E	𭠎	⿰扌又
U+2D80F	𭠏	⿰手下
U+2D810	𭠐	⿰扌𠃔
U+2D811	𭠑	⿰扌𡗓
U+2D812	𭠒	⿰扌𠂔
U+2D813	𭠓	⿰手分
U+2D814	𭠔	⿰手今
U+2D815	𭠕	⿰手午
U+2D816	𭠖	⿰手丑
U+2D817	𭠗	⿰扌右
U+2D818	𭠘	⿰扌𪠲
U+2D819	𭠙	⿰扌业
U+2D81B	𭠛	⿰扌𫢉
U+2D81D	𭠝	⿰扌匃
U+2D81E	𭠞	⿰手幼
U+2D81F	𭠟	⿰扌司
U+2D821	𭠡	⿰扌𠮦
U+2D822	𭠢	⿰打云
U+2D823	𭠣	⿰扌再
U+2D824	𭠤	⿰扌划
U+2D825	𭠥	⿰扌有
U+2D828	𭠨	⿰扌圶
U+2D829	𭠩	⿰扌刑
U+2D82A	𭠪	⿰扌自
U+2D82B	𭠫	⿰手合
U+2D82C	𭠬	⿰扌名
U+2D830	𭠰	⿰手收
U+2D831	𭠱	⿰扌刕
U+2D832	𭠲	⿰手红
U+2D833	𭠳	⿰手克
U+2D834	𭠴	⿰手弄
U+2D835	𭠵	⿰扌𢦙
U+2D836	𭠶	⿰扌志
U+2D837	𭠷	⿰扌坒
U+2D838	𭠸	⿰手寿
U+2D83A	𭠺	⿰手見
U+2D83B	𭠻	⿰手别
U+2D83C	𭠼	⿰扌岜
U+2D83D	𭠽	⿰扌岗
U+2D83E	𭠾	⿰扌肚
U+2D83F	𭠿	⿰扌位
U+2D840	𭡀	⿰扌䖝
U+2D843	𭡃	⿰扌乱
U+2D844	𭡄	⿰扌辛
U+2D845	𭡅	⿰扌穷
U+2D846	𭡆	⿰扌应
U+2D847	𭡇	⿰手那
U+2D84A	𭡊	⿰扌𨚫
U+2D84E	𭡎	⿰手昆
U+2D84F	𭡏	⿰扌鬼
U+2D850	𭡐	⿰扌罔
U+2D852	𭡒	⿰扌咒
U+2D853	𭡓	⿰扌𪯱
U+2D855	𭡕	⿰扌近
U+2D856	𭡖	⿰扌𫢚
U+2D857	𭡗	⿰扌咎
U+2D858	𭡘	⿰扌贫
U+2D859	𭡙	⿰手肩
U+2D85A	𭡚	⿰扌法
U+2D85B	𭡛	⿰扌𠒋
U+2D85C	𭡜	⿰扌审
U+2D85D	𭡝	⿰扌函
U+2D85E	𭡞	⿰扌封
U+2D85F	𭡟	⿰扌𡋡
U+2D860	𭡠	⿰扌柰
U+2D861	𭡡	⿰扌毒
U+2D863	𭡣	⿰冒手
U+2D864	𭡤	⿰手則
U+2D865	𭡥	⿰扌𬙙
U+2D866	𭡦	⿰扌星
U+2D867	𭡧	⿰扌昴
U+2D868	𭡨	⿰扌毘
U+2D869	𭡩	⿰扌信
U+2D86A	𭡪	⿰扌复
U+2D86B	𭡫	⿰扌独
U+2D86C	𭡬	⿰扌奕
U+2D86D	𭡭	⿰扌活
U+2D86E	𭡮	⿰抖申
U+2D870	𭡰	⿰手既
U+2D871	𭡱	⿰扌𡱝
U+2D872	𭡲	⿰扌夏
U+2D873	𭡳	⿰扌起
U+2D874	𭡴	⿰扌盏
U+2D875	𭡵	⿰扌恶
U+2D876	𭡶	⿰扌草
U+2D877	𭡷	⿰扌荗
U+2D879	𭡹	⿰担甲
U+2D87A	𭡺	⿰扌剛
U+2D87B	𭡻	⿰手笑
U+2D87C	𭡼	⿰手留
U+2D87D	𭡽	⿰扌乘
U+2D87E	𭡾	⿰扌氣
U+2D880	𭢀	⿰扌案
U+2D881	𭢁	⿰扌迷
U+2D882	𭢂	⿰扌座
U+2D883	𭢃	⿰扌娑
U+2D884	𭢄	⿰扌脋
U+2D886	𭢆	⿰扌𭈆
U+2D887	𭢇	⿰手乾
U+2D889	𭢉	⿰扌虗
U+2D88A	𭢊	⿰手逢
U+2D88B	𭢋	⿰扌盘
U+2D88C	𭢌	⿰扌條
U+2D88D	𭢍	⿰扌梨
U+2D88E	𭢎	⿰扌脩
U+2D88F	𭢏	⿰扌䄅
U+2D891	𭢑	⿰手着
U+2D892	𭢒	⿰扌許
U+2D893	𭢓	⿰扌章
U+2D894	𭢔	⿰扌𧙃
U+2D895	𭢕	⿰扌盖
U+2D896	𭢖	⿰扌䚺
U+2D897	𭢗	⿰扌替
U+2D898	𭢘	⿰扌期
U+2D899	𭢙	⿰扌𢛳
U+2D89A	𭢚	⿰扌裁
U+2D89B	𭢛	⿰扌𦓔
U+2D89C	𭢜	⿰扌進
U+2D89D	𭢝	⿰扌腊
U+2D89E	𭢞	⿰扌普
U+2D89F	𭢟	⿰扌袲
U+2D8A1	𭢡	⿰扌逮
U+2D8A2	𭢢	⿰扌𮊿
U+2D8A4	𭢤	⿰扌賈
U+2D8A5	𭢥	⿰扌落
U+2D8A6	𭢦	⿰扌葵
U+2D8A8	𭢨	⿰扌備
U+2D8AA	𭢪	⿰扌䇾
U+2D8AB	𭢫	⿰扌楽
U+2D8AC	𭢬	⿰扌遍
U+2D8AD	𭢭	⿰扌新
U+2D8AF	𭢯	⿰扌㐮
U+2D8B1	𭢱	⿰拏奄
U+2D8B2	𭢲	⿰扌嗇
U+2D8B4	𭢴	⿰扌歲
U+2D8B5	𭢵	⿰扌遣
U+2D8B6	𭢶	⿰扌閰
U+2D8B7	𭢷	⿰手鼻
U+2D8B8	𭢸	⿰扌種
U+2D8B9	𭢹	⿰扌麼
U+2D8BA	𭢺	⿰扌端
U+2D8BB	𭢻	⿰扌塵
U+2D8BC	𭢼	⿰扌蜜
U+2D8BD	𭢽	⿰摩也
U+2D8BF	𭢿	⿰扌𨽻
U+2D8C0	𭣀	⿰手墨
U+2D8C1	𭣁	⿰扌賞
U+2D8C2	𭣂	⿰告掌
U+2D8C3	𭣃	⿰扌層
U+2D8C4	𭣄	⿰扌覧
U+2D8C5	𭣅	⿰扌燕
U+2D8C7	𭣇	⿰扌颠
U+2D8C9	𭣉	⿰扌閵
U+2D8CA	𭣊	⿰扌築
U+2D8CB	𭣋	⿰扌親
U+2D8CC	𭣌	⿰扌還
U+2D8CD	𭣍	⿰扌薛
U+2D8D0	𭣐	⿰扌彌
U+2D8D2	𭣒	⿰摩余
U+2D8D6	𭣖	⿰丬支
U+2D8D9	𭣙	⿰亭支
U+2D8DA	𭣚	⿰昔𭣔
U+2D8DC	𭣜	⿰棠支
U+2D8DD	𭣝	⿰牚支
U+2D8DF	𭣟	⿰翟支
U+2D8E0	𭣠	⿰簽支
U+2D8E1	𭣡	⿰了攵
U+2D8E3	𭣣	⿰丬攵
U+2D8E4	𭣤	⿰歹攵
U+2D8E5	𭣥	⿰史攵
U+2D8E6	𭣦	⿰刍攵
U+2D8E7	𭣧	⿰𠬤攵
U+2D8E8	𭣨	⿰斥攵
U+2D8E9	𭣩	⿰出攵
U+2D8EC	𭣬	⿰尗攵
U+2D8ED	𭣭	⿰兊攴
U+2D8EF	𭣯	⿰朿攴
U+2D8F1	𭣱	⿰杀攵
U+2D8F3	𭣳	⿰兑攴
U+2D8F4	𭣴	⿰束攴
U+2D8F6	𭣶	⿰周攵
U+2D8F8	𭣸	⿰享攴
U+2D8FD	𭣽	⿰盾攴
U+2D8FE	𭣾	⿰𬽊攵
U+2D8FF	𭣿	⿰竒攴
U+2D900	𭤀	⿰皆攵
U+2D903	𭤃	⿰哥攵
U+2D905	𭤅	⿰専攴
U+2D908	𭤈	⿰專攵
U+2D90A	𭤊	⿰章攵
U+2D90C	𭤌	⿰睘攵
U+2D910	𭤐	⿰𫊣攴
U+2D911	𭤑	⿰襄攵
U+2D912	𭤒	⿰瞿攴
U+2D913	𭤓	⿰𪋘攵
U+2D917	𭤗	⿰文正
U+2D919	𭤙	⿰民文
U+2D91A	𭤚	⿰文感
U+2D91E	𭤞	⿰魔斗
U+2D920	𭤠	⿰欠斤
U+2D922	𭤢	⿰斤失
U+2D923	𭤣	⿰県斤
U+2D926	𭤦	⿰蜀斤
U+2D928	𭤨	⿰方𠂉
U+2D929	𭤩	⿰方厶
U+2D92B	𭤫	⿰方中
U+2D92C	𭤬	⿰方片
U+2D92D	𭤭	⿰方甘
U+2D92F	𭤯	⿰方生
U+2D931	𭤱	⿰方乏
U+2D932	𭤲	⿰方半
U+2D933	𭤳	⿰方立
U+2D936	𭤶	⿰方耳
U+2D937	𭤷	⿰方行
U+2D938	𭤸	⿰方𮎜
U+2D93C	𭤼	⿰方京
U+2D93D	𭤽	⿰方𧈧
U+2D93E	𭤾	⿰方屈
U+2D93F	𭤿	⿰方爰
U+2D940	𭥀	⿰方屏
U+2D941	𭥁	⿰方旁
U+2D944	𭥄	⿰方旋
U+2D945	𭥅	⿰方葛
U+2D946	𭥆	⿰方亶
U+2D947	𭥇	⿰方爾
U+2D948	𭥈	⿰旁岸
U+2D949	𭥉	⿰方養
U+2D94A	𭥊	⿰既逢
U+2D94C	𭥌	⿰日丁
U+2D94F	𭥏	⿰日大
U+2D951	𭥑	⿰日夕
U+2D953	𭥓	⿰日云
U+2D954	𭥔	⿰日夭
U+2D959	𭥙	⿰日亢
U+2D95B	𭥛	⿰日孔
U+2D95E	𭥞	⿰日尹
U+2D961	𭥡	⿰早乞
U+2D964	𭥤	⿰日冋
U+2D969	𭥩	⿰日立
U+2D96A	𭥪	⿰日兰
U+2D96E	𭥮	⿰日托
U+2D970	𭥰	⿰日匡
U+2D971	𭥱	⿰日夺
U+2D972	𭥲	⿰日旨
U+2D973	𭥳	⿰日早
U+2D975	𭥵	⿰日各
U+2D976	𭥶	⿰日休
U+2D977	𭥷	⿰日𭥍
U+2D979	𭥹	⿰日舌
U+2D97A	𭥺	⿰日江
U+2D97B	𭥻	⿰日米
U+2D97C	𭥼	⿰日亦
U+2D97D	𭥽	⿰日兴
U+2D97E	𭥾	⿰日衣
U+2D980	𭦀	⿰日劦
U+2D982	𭦂	⿰日艮
U+2D984	𭦄	⿰日弄
U+2D985	𭦅	⿰日坒
U+2D986	𭦆	⿰日达
U+2D987	𭦇	⿰日芒
U+2D989	𭦉	⿰日男
U+2D98A	𭦊	⿰日孚
U+2D98D	𭦍	⿰日𥃦
U+2D98E	𭦎	⿰日作
U+2D98F	𭦏	⿰日利
U+2D992	𭦒	⿰日究
U+2D993	𭦓	⿰日㐬
U+2D994	𭦔	⿰日改
U+2D998	𭦘	⿰申并
U+2D99B	𭦛	⿰日奈
U+2D99C	𭦜	⿰旱𫢉
U+2D99D	𭦝	⿰旱令
U+2D99E	𭦞	⿰早先
U+2D9A0	𭦠	⿰日昇
U+2D9A1	𭦡	⿰日欣
U+2D9A3	𭦣	⿰日卷
U+2D9A4	𭦤	⿰日定
U+2D9A5	𭦥	⿰日府
U+2D9A6	𭦦	⿰日𬎾
U+2D9AC	𭦬	⿰日真
U+2D9AD	𭦭	⿰日奎
U+2D9B0	𭦰	⿰旨甫
U+2D9B1	𭦱	⿰日咠
U+2D9B2	𭦲	⿰日若
U+2D9B4	𭦴	⿰日勉
U+2D9B5	𭦵	⿰日垕
U+2D9B6	𭦶	⿰日很
U+2D9B7	𭦷	⿰星内
U+2D9B8	𭦸	⿰日𪽼
U+2D9BB	𭦻	⿰日盈
U+2D9BC	𭦼	⿰日恨
U+2D9BD	𭦽	⿰日帝
U+2D9BE	𭦾	⿰日亮
U+2D9C1	𭧁	⿰申臽
U+2D9C3	𭧃	⿰早受
U+2D9C4	𭧄	⿰旱良
U+2D9C5	𭧅	⿰日栗
U+2D9C7	𭧇	⿰日致
U+2D9C8	𭧈	⿰日热
U+2D9C9	𭧉	⿰日𤰇
U+2D9CA	𭧊	⿰日𣁋
U+2D9CB	𭧋	⿰日党
U+2D9CC	𭧌	⿰日晃
U+2D9CE	𭧎	⿰日奚
U+2D9CF	𭧏	⿰日舀
U+2D9D0	𭧐	⿰日𡕚
U+2D9D1	𭧑	⿰曷去
U+2D9D2	𭧒	⿰日連
U+2D9D3	𭧓	⿰早亮
U+2D9D5	𭧕	⿰日𬜶
U+2D9D6	𭧖	⿰日婁
U+2D9D7	𭧗	⿰显守
U+2D9D8	𭧘	⿰日鳥
U+2D9D9	𭧙	⿰日造
U+2D9DA	𭧚	⿰易快
U+2D9DB	𭧛	⿰日亀
U+2D9DC	𭧜	⿰日梨
U+2D9DD	𭧝	⿰智亐
U+2D9DE	𭧞	⿰日第
U+2D9DF	𭧟	⿰景久
U+2D9E0	𭧠	⿰日康
U+2D9E4	𭧤	⿰日奢
U+2D9E5	𭧥	⿰日賁
U+2D9E7	𭧧	⿰日博
U+2D9E8	𭧨	⿰日敞
U+2D9E9	𭧩	⿰日萃
U+2D9EA	𭧪	⿰日黑[G]	⿰日黒[K]
U+2D9EB	𭧫	⿰日貴
U+2D9ED	𭧭	⿰日焦
